datetime, SVP10936, SVP10936.1, SVP10927, SVP10927.1, SVP87022, SVP87022.1, SVP10212, SVP10212.1, SVP11077, SVP11077.1, SVP87027, SVP87027.1, SVP10926, SVP10926.1, SVP11074, SVP11074.1, SVP10945, SVP10945.1, SVP10239, SVP10239.1, SVP11057, SVP11057.1, SVP10851, SVP10851.1, SVP10814, SVP10814.1, SVP10928, SVP10928.1, SVP11091, SVP11091.1, SVP87014, SVP87014.1, SVP6B013, SVP6B013.1, SVP86008, SVP86008.1, SVP10854, SVP10854.1, SVP87025, SVP87025.1, SVP87028, SVP87028.1, SVP10937, SVP10937.1, SVP84005, SVP84005.1, SVP10724, SVP10724.1, SVP11085, SVP11085.1, SVP11090, SVP11090.1, SVP11066, SVP11066.1, SVP10733, SVP10733.1, SVP11056, SVP11056.1
2015-08-05 13:30:00,12.24,7.52,8.77,6.8,-18.28,-15.16,3.76,1.18,0.51,-0.07,10.64,6.29,8.74,5.18,8.99,5.81,1.93,6.48,3.65,11.97,26.56,14.2,1.84,0.36,11.29,-0.21,2.2,-4.12,13.73,7.81,11.05,11.7,9.34,2.46,23.63,22.07,6.44,4.81,7.25,8.51,4.6,3.7,1.76,-0.75,4.81,5.37,22.09,23.22,20.32,,0.0,0.0,10.25,8.02,19.23,6.82,14.88,10.76
2015-08-05 14:00:00,11.98,8.28,7.58,5.63,-18.41,-15.34,4.45,1.75,1.5,0.79,10.77,6.36,7.76,5.25,9.16,6.98,3.47,7.03,5.14,14.57,-21.21,23.65,2.01,0.94,10.82,-0.8,2.67,-3.26,19.38,8.53,11.69,11.95,10.41,2.13,22.7,22.0,6.58,5.24,7.48,8.54,4.68,4.01,2.46,-0.53,4.84,5.28,14.18,14.51,25.41,,0.0,0.0,10.31,6.71,17.59,6.09,13.32,8.7
2015-08-05 14:30:00,12.58,6.87,9.74,7.38,-18.59,-15.5,5.67,2.74,1.9,1.06,10.59,6.54,7.63,3.89,10.46,6.75,2.1,5.54,4.69,14.42,25.41,18.97,2.42,1.02,9.18,-0.51,3.28,-3.23,33.37,12.87,11.61,11.81,11.07,2.07,24.32,21.88,7.11,6.25,7.21,8.33,4.97,4.17,1.97,-0.99,4.69,5.24,14.91,15.79,24.56,,0.0,0.0,10.97,7.2,15.3,5.69,14.96,9.94
2015-08-05 15:00:00,15.64,8.22,7.97,5.56,-19.0,-15.38,7.17,4.51,2.09,0.38,11.46,6.78,8.99,5.37,10.99,6.69,2.36,7.27,4.47,13.81,31.69,19.23,2.91,1.41,8.97,-0.44,3.19,-3.43,35.86,13.38,11.99,12.27,10.3,2.62,23.95,22.16,7.38,6.61,7.37,8.08,5.06,4.2,3.18,-0.97,4.98,5.51,26.61,21.45,21.95,,0.0,0.0,11.78,8.69,19.07,7.16,15.49,10.39
2015-08-05 15:30:00,13.86,8.81,6.39,4.21,-18.02,-14.4,6.71,4.33,2.89,1.17,10.59,6.55,7.57,5.17,10.16,6.22,1.63,5.98,4.35,11.7,30.81,18.58,3.12,1.17,8.55,-0.44,3.41,-2.89,-20.2,15.69,11.29,11.74,8.5,2.43,22.46,21.73,7.04,5.66,7.04,8.23,4.84,4.4,1.27,-1.98,4.66,5.21,19.5,17.93,18.14,,0.0,0.0,11.09,8.3,21.85,8.02,16.61,11.14
2015-08-05 16:00:00,14.85,9.07,9.32,8.09,-18.59,-14.97,5.54,4.21,3.02,1.38,11.54,6.78,10.12,6.26,11.15,8.8,3.31,5.38,4.06,12.21,21.28,17.38,2.64,0.9,7.52,-0.48,3.03,-3.66,21.96,10.22,11.26,11.73,11.03,2.13,22.67,21.37,6.96,6.63,6.83,8.07,4.9,4.22,2.94,-0.44,4.72,5.28,21.44,18.87,27.93,,0.0,0.0,12.18,8.63,21.74,7.68,17.81,12.65
2015-08-05 16:30:00,15.9,8.11,11.28,7.7,-17.69,-14.11,7.56,4.5,2.62,0.12,11.17,6.58,10.4,6.35,9.17,7.31,3.52,8.12,5.0,14.7,24.4,15.95,2.82,1.43,7.33,-1.56,3.62,-4.48,-20.2,14.41,11.21,11.48,9.21,2.11,22.58,20.6,6.67,5.58,6.46,7.94,4.86,4.12,2.26,-1.04,4.74,5.25,18.37,15.77,-20.2,,0.0,0.0,12.23,8.46,18.42,6.83,18.0,13.19
2015-08-05 17:00:00,14.84,7.84,10.4,7.43,-17.2,-13.58,7.21,4.11,3.12,0.52,11.35,6.36,10.17,6.09,10.05,7.5,3.32,7.18,4.59,15.67,24.02,16.2,2.89,1.64,8.42,-1.29,2.9,-3.97,-20.2,14.95,10.74,11.03,7.47,1.81,20.62,19.71,6.98,5.21,6.1,7.36,4.75,3.95,-0.44,-2.64,4.55,4.9,17.3,13.87,8.35,,0.0,0.0,11.92,8.66,13.23,5.69,16.26,11.25
2015-08-05 17:30:00,13.82,8.16,11.24,8.95,-16.07,-12.13,6.68,4.21,3.48,1.84,10.23,6.01,9.61,6.16,11.49,7.75,3.18,8.19,3.04,11.7,22.1,14.83,2.43,1.29,7.49,-0.66,2.25,-4.2,34.08,13.71,10.28,10.65,6.14,0.94,19.21,17.42,6.07,5.56,5.2,6.78,4.06,3.27,-1.39,-3.79,4.43,4.79,13.28,11.85,-21.21,,0.0,0.0,8.61,6.77,15.88,5.92,14.29,10.4
2015-08-05 18:00:00,15.46,10.74,10.88,8.58,-15.85,-11.42,7.43,5.45,3.17,1.76,9.85,5.55,10.53,6.09,11.18,8.52,3.71,8.01,4.31,13.98,21.99,14.66,1.93,1.03,7.63,-1.19,3.21,-4.4,22.78,10.95,10.0,10.29,6.19,1.42,14.21,13.67,5.29,5.48,3.75,5.89,3.38,2.98,-1.06,-3.31,4.26,4.62,18.45,12.87,7.69,,0.0,0.0,11.58,7.31,10.87,4.6,14.21,10.01
2015-08-05 18:30:00,12.09,8.09,8.07,7.18,-14.91,-10.27,5.85,4.55,2.57,1.12,8.93,5.11,9.14,5.45,9.75,7.03,2.85,6.53,3.36,9.36,21.39,13.62,2.06,1.16,6.82,-0.91,2.32,-3.63,28.9,11.69,9.73,9.72,4.96,0.7,11.75,10.7,4.85,4.81,2.87,5.4,3.13,2.48,-1.58,-3.49,4.13,4.45,19.69,13.24,-21.21,,0.0,0.0,11.99,8.16,15.9,5.09,12.25,8.67
2015-08-05 19:00:00,13.96,8.83,6.72,5.97,-13.02,-8.76,5.07,3.72,1.62,1.11,7.57,4.4,5.57,3.72,8.41,6.39,2.87,6.18,3.21,9.56,21.54,12.85,2.2,1.09,5.91,-1.03,2.04,-3.74,24.94,10.2,8.59,8.72,5.05,1.15,9.29,8.55,4.35,4.5,2.1,4.92,2.64,2.16,-1.91,-3.7,3.78,4.07,17.08,11.27,18.65,,0.0,0.0,11.59,7.49,13.15,4.04,10.72,7.97
2015-08-05 19:30:00,11.63,7.17,7.48,6.28,-11.77,-7.42,4.41,3.02,1.61,0.29,5.47,3.53,11.05,6.43,6.88,4.9,2.08,5.07,2.38,7.1,19.28,11.62,1.87,0.83,4.67,-1.12,1.4,-3.46,21.06,8.58,7.77,7.85,3.83,0.26,7.02,6.43,3.87,4.35,1.44,4.16,2.1,1.58,-2.05,-4.08,3.36,3.8,16.5,9.9,18.71,,0.0,0.0,11.52,7.35,11.35,3.02,7.78,5.9
2015-08-05 20:00:00,7.23,4.19,5.39,5.18,-7.48,-4.9,3.07,2.02,0.85,-0.29,3.85,2.61,8.04,4.55,2.32,3.12,2.08,4.38,2.12,6.27,16.35,10.04,1.62,0.78,3.01,-1.19,0.89,-3.57,19.04,7.11,6.09,6.02,3.79,0.78,5.0,4.68,3.51,3.83,0.84,3.91,1.85,1.53,-2.86,-4.89,2.82,2.94,15.2,8.56,15.88,,0.0,0.0,11.02,6.89,9.67,2.06,5.69,4.76
2015-08-05 20:30:00,4.07,2.22,3.86,3.62,-5.74,-3.67,1.79,1.32,0.54,-0.51,2.85,2.05,5.79,3.26,0.63,1.64,1.38,2.78,1.66,4.93,14.16,8.8,1.34,0.73,2.28,-1.18,0.54,-3.65,15.08,5.17,4.58,4.44,3.37,0.62,3.67,3.28,3.11,3.63,0.64,3.76,1.68,1.14,-3.25,-5.54,2.19,2.28,13.47,7.59,11.82,,0.0,0.0,10.2,6.74,8.47,1.58,4.39,4.04
2015-08-05 21:00:00,2.99,1.48,2.79,2.77,-4.9,-3.06,1.52,1.03,0.37,-0.69,2.37,1.66,3.79,2.35,0.14,1.28,0.93,1.8,1.38,4.32,11.54,7.48,1.17,0.72,1.89,-0.95,0.17,-3.57,12.74,3.91,3.76,3.72,2.62,0.59,3.02,2.68,2.92,3.76,0.41,3.71,1.35,1.02,-3.51,-5.74,1.78,2.02,12.09,6.58,9.2,,0.0,0.0,9.34,6.4,7.9,1.2,3.74,3.51
2015-08-05 21:30:00,2.28,1.3,2.49,2.54,-4.05,-2.51,1.25,0.97,0.32,-0.77,1.81,1.31,3.43,1.51,0.01,1.06,0.79,1.32,1.13,3.68,11.21,7.21,1.05,0.69,1.44,-0.76,0.03,-3.81,10.2,2.92,3.29,3.26,2.56,0.45,2.56,2.43,3.0,3.66,0.25,4.04,1.38,0.77,-3.56,-5.81,1.67,1.87,11.81,6.44,7.83,,0.0,0.0,8.66,6.39,7.08,1.1,3.36,3.26
2015-08-05 22:00:00,1.94,0.95,2.14,2.32,-3.57,-2.25,1.15,0.8,0.33,-0.89,1.77,1.17,2.97,1.33,0.07,1.02,0.57,1.13,1.07,3.56,10.21,6.72,1.03,0.67,1.26,-0.9,-0.14,-3.76,9.74,2.68,2.99,3.07,1.75,0.51,2.19,2.15,2.81,3.53,0.33,3.6,1.27,0.89,-3.64,-5.91,1.7,1.8,11.0,6.2,7.33,,0.0,0.0,8.52,6.28,7.25,0.99,3.17,3.22
2015-08-05 22:30:00,1.69,0.77,2.27,2.44,-3.38,-2.04,1.04,0.89,0.19,-0.69,1.54,1.11,2.76,1.23,0.14,0.83,0.56,0.95,0.95,3.19,9.26,6.17,1.04,0.68,1.3,-0.62,-0.27,-3.73,8.97,2.41,2.72,2.9,2.27,0.06,1.93,1.88,2.89,3.55,0.25,3.83,1.13,0.79,-3.78,-6.01,1.53,1.72,9.88,5.65,6.72,,0.0,0.0,8.08,6.19,6.31,0.75,2.73,3.0
2015-08-05 23:00:00,1.4,0.76,2.16,2.37,-2.94,-1.69,0.89,0.61,0.24,-0.84,1.28,0.79,2.48,1.02,0.0,0.56,0.44,0.84,0.87,2.97,8.41,5.76,1.02,0.7,1.22,-0.67,-0.37,-3.73,8.16,2.21,2.61,2.62,2.17,0.31,1.81,1.89,2.67,3.37,0.15,3.42,0.94,0.74,-3.83,-6.02,1.57,1.68,9.37,5.38,5.82,,0.0,0.0,7.87,6.17,6.11,0.69,2.72,2.8
2015-08-05 23:30:00,1.42,0.49,2.02,2.2,-2.71,-1.58,0.8,0.72,0.26,-0.88,1.17,0.68,2.31,1.06,0.21,0.62,0.49,0.59,0.93,2.72,8.47,5.62,1.0,0.74,1.04,-0.48,-0.27,-3.79,7.48,2.02,2.42,2.42,1.94,0.34,1.61,1.58,2.54,3.47,0.09,3.78,1.11,0.69,-3.92,-6.2,1.37,1.68,9.2,5.37,5.46,,0.0,0.0,7.59,5.9,5.99,0.69,2.42,2.74
2015-08-06 00:00:00,1.17,0.74,1.96,2.15,-2.37,-1.28,0.76,0.57,0.39,-0.89,0.98,0.66,2.3,0.94,0.22,0.68,0.48,0.52,0.69,2.44,8.13,5.47,0.94,0.74,0.65,-0.54,-0.5,-3.81,7.26,1.92,2.27,2.34,2.13,0.22,1.43,1.49,2.63,3.5,0.12,3.74,1.0,0.69,-4.1,-6.3,1.38,1.5,9.21,5.41,4.85,,0.0,0.0,7.39,5.92,5.49,0.51,2.33,2.73
2015-08-06 00:30:00,1.17,0.51,1.95,2.19,-2.08,-1.32,0.74,0.74,0.03,-0.82,0.75,0.49,2.13,0.97,0.34,0.6,0.29,0.44,0.83,2.43,7.37,5.36,0.92,0.69,0.91,-0.54,-0.5,-3.88,6.88,1.77,2.12,2.2,2.17,0.54,1.45,1.38,2.43,3.3,0.02,3.97,0.85,0.44,-4.13,-6.39,1.34,1.43,8.69,5.05,5.27,,0.0,0.0,7.12,5.91,5.79,0.52,2.56,2.67
2015-08-06 01:00:00,0.99,0.53,1.77,2.14,-2.08,-1.02,0.7,0.57,0.19,-0.88,0.81,0.46,2.14,1.04,0.14,0.45,0.32,0.49,0.73,2.31,7.47,5.43,0.97,0.71,1.05,-0.3,-0.54,-3.77,6.83,1.68,2.1,2.22,1.83,0.56,1.28,1.19,2.5,3.26,0.07,3.91,0.85,0.54,-4.32,-6.41,1.38,1.53,8.66,5.11,4.47,,0.0,0.0,7.05,5.94,5.14,0.44,2.09,2.72
2015-08-06 01:30:00,0.95,0.54,2.02,2.27,-1.88,-1.04,0.64,0.5,0.03,-1.06,0.67,0.43,1.97,1.02,0.2,0.38,0.3,0.4,0.73,2.11,6.89,5.12,0.95,0.72,0.78,-0.39,-0.68,-3.86,6.16,1.53,2.02,2.08,1.89,0.56,1.23,1.28,2.39,3.24,0.07,3.67,0.93,0.49,-4.16,-6.43,1.27,1.5,8.37,5.13,3.66,,0.0,0.0,6.68,5.84,5.2,0.37,1.93,2.55
2015-08-06 02:00:00,0.95,0.41,1.97,2.33,-1.75,-0.94,0.62,0.55,0.18,-0.94,0.63,0.35,1.85,0.97,0.2,0.35,0.32,0.27,0.59,2.09,7.47,4.9,0.93,0.72,0.86,-0.31,-0.65,-3.81,6.01,1.43,1.91,2.08,1.63,0.41,1.13,1.13,2.52,3.21,0.07,3.72,0.78,0.38,-4.26,-6.41,1.38,1.58,8.02,4.79,3.71,,0.0,0.0,6.26,5.72,5.37,0.3,2.15,2.6
2015-08-06 02:30:00,0.81,0.48,1.77,2.17,-1.73,-1.02,0.68,0.53,-0.04,-1.0,0.37,0.25,1.82,0.86,0.14,0.28,0.19,0.38,0.42,1.98,6.61,4.99,0.93,0.68,0.34,-0.28,-0.75,-3.86,5.58,1.27,1.79,1.92,1.56,0.36,0.98,1.04,2.37,3.31,0.05,3.76,0.79,0.51,-4.35,-6.4,1.2,1.58,7.86,4.89,3.68,,0.0,0.0,6.24,5.75,4.86,0.1,1.81,2.5
2015-08-06 03:00:00,0.91,0.39,1.82,2.1,-1.72,-0.84,0.55,0.42,-0.24,-0.94,0.63,0.26,1.82,0.87,0.13,0.19,0.24,0.22,0.53,1.81,7.34,5.03,0.86,0.63,0.44,-0.2,-0.63,-3.91,5.66,1.32,1.83,1.91,1.41,0.36,0.97,1.15,2.47,3.29,0.07,4.1,0.65,0.51,-4.32,-6.43,1.3,1.44,8.08,4.88,3.74,,0.0,0.0,6.19,5.74,4.84,0.28,2.05,2.59
2015-08-06 03:30:00,0.72,0.33,1.83,2.17,-1.56,-0.84,0.58,0.54,0.14,-0.98,0.45,0.36,1.65,0.57,0.29,0.24,0.17,0.12,0.51,1.75,7.4,5.09,0.9,0.61,0.32,-0.19,-0.68,-3.77,5.69,1.38,1.68,1.98,1.62,0.34,0.83,1.11,2.57,3.34,0.07,3.64,0.69,0.45,-4.39,-6.59,1.31,1.48,8.13,5.13,3.87,,0.0,0.0,6.14,5.81,4.75,0.24,2.03,2.56
2015-08-06 04:00:00,0.64,0.31,1.79,2.16,-1.44,-0.79,0.39,0.31,0.01,-0.91,0.27,0.18,1.63,0.57,0.19,0.22,0.25,0.14,0.49,1.7,7.21,4.83,0.92,0.68,0.14,-0.12,-0.8,-3.91,5.64,1.37,1.57,1.75,1.43,0.35,0.87,0.85,2.38,3.24,-0.07,4.06,0.68,0.31,-4.49,-6.64,1.31,1.31,8.04,4.87,3.61,,0.0,0.0,6.09,5.69,4.59,0.09,1.95,2.69
2015-08-06 04:30:00,0.74,0.35,1.76,2.12,-1.32,-0.79,0.33,0.43,0.0,-0.94,0.29,0.18,1.58,0.69,-0.03,0.06,0.19,0.01,0.4,1.54,7.23,4.91,0.81,0.7,0.09,-0.15,-0.79,-3.94,5.48,1.53,1.56,1.69,1.37,0.15,0.8,0.89,2.45,3.19,0.07,4.13,0.65,0.26,-4.35,-6.54,1.23,1.45,8.12,4.81,3.86,,0.0,0.0,6.19,5.86,4.38,0.19,2.03,2.55
2015-08-06 05:00:00,0.59,0.22,1.71,2.2,-1.48,-0.75,0.28,0.44,-0.15,-1.04,0.27,0.24,1.38,0.66,0.28,0.18,0.12,-0.04,0.44,1.63,7.11,4.73,0.83,0.64,0.22,-0.17,-0.81,-3.91,5.54,1.28,1.43,1.58,1.28,0.3,0.75,0.85,2.33,3.23,0.0,3.88,0.67,0.36,-4.47,-6.39,1.23,1.39,7.87,4.72,3.73,,0.0,0.0,5.89,5.74,4.4,-0.06,2.01,2.52
2015-08-06 05:30:00,0.54,0.22,1.75,1.92,-1.27,-0.69,0.22,0.29,-0.09,-0.95,0.24,0.09,1.53,0.56,0.21,0.15,0.14,0.06,0.39,1.43,7.05,4.88,0.88,0.64,-0.18,-0.2,-0.84,-4.01,5.29,1.24,1.52,1.58,1.28,0.3,0.74,0.8,2.45,3.12,-0.09,4.2,0.62,0.26,-4.47,-6.66,1.18,1.43,7.82,4.95,3.4,,0.0,0.0,5.95,5.7,4.22,-0.13,1.98,2.5
2015-08-06 06:00:00,0.76,0.29,1.78,1.95,-1.15,-0.54,0.35,0.33,-0.04,-0.89,0.16,0.08,1.38,0.64,0.09,0.25,0.24,0.0,0.44,1.38,7.25,4.87,0.85,0.66,-0.18,-0.14,-0.92,-3.82,5.41,1.46,1.51,1.66,1.18,0.12,0.73,0.75,2.37,3.18,0.09,4.16,0.63,0.41,-4.53,-6.71,1.18,1.39,7.9,4.85,3.56,,0.0,0.0,5.93,5.74,4.33,-0.03,2.11,2.59
2015-08-06 06:30:00,0.66,0.29,2.0,2.16,-1.02,-0.41,0.28,0.49,0.0,-0.91,0.16,0.18,1.45,0.54,0.14,0.04,0.0,-0.07,0.34,1.39,7.47,5.17,0.82,0.71,-0.08,-0.04,-0.95,-3.89,5.54,1.44,1.28,1.55,1.28,0.19,0.75,0.76,2.21,3.17,0.02,3.96,0.64,0.24,-4.46,-6.75,1.16,1.31,8.12,4.92,3.75,,0.0,0.0,5.93,5.75,4.33,-0.13,2.04,2.39
2015-08-06 07:00:00,0.38,0.17,,,-1.18,-0.63,0.08,0.24,-0.04,-0.88,0.21,0.08,1.14,0.45,0.22,-0.1,0.12,0.07,0.34,1.34,8.35,5.46,0.82,0.67,0.04,-0.09,-0.97,-3.96,5.74,1.42,1.28,1.49,1.31,0.24,0.5,0.6,2.21,3.27,0.04,4.06,0.72,0.29,-4.52,-6.45,1.17,1.37,10.67,5.96,3.71,,0.0,0.0,6.63,5.91,4.34,-0.03,2.28,2.81
2015-08-06 07:30:00,0.54,0.15,1.02,1.69,-1.01,-0.54,0.29,0.36,0.0,-0.91,0.04,0.14,1.68,0.69,0.16,0.01,0.27,0.44,0.35,1.53,10.57,6.39,0.95,0.64,0.13,0.09,-0.78,-3.89,6.38,1.68,1.43,1.58,1.19,0.44,0.55,0.75,2.22,3.16,0.0,4.06,0.61,0.28,-4.41,-6.68,1.16,1.46,13.27,7.35,4.3,,0.0,0.0,8.14,6.53,6.55,0.6,4.06,3.88
2015-08-06 08:00:00,0.65,0.31,2.67,2.82,-1.1,-0.49,0.39,0.29,0.04,-0.95,0.12,0.02,1.92,1.02,0.3,-0.01,0.42,0.42,0.44,1.76,13.81,7.98,0.98,0.71,0.89,0.16,-0.56,-3.78,7.95,2.1,1.79,1.94,1.29,0.25,0.63,0.7,2.25,3.07,-0.04,4.31,0.57,0.3,-4.35,-6.51,1.39,1.56,13.01,9.35,7.89,,0.0,0.0,9.86,6.57,9.87,1.29,6.98,5.81
2015-08-06 08:30:00,0.65,0.43,3.15,3.11,-1.57,-0.77,0.43,0.36,0.04,-0.99,0.14,0.12,2.92,1.56,0.2,-0.04,0.54,1.22,0.78,2.57,19.36,11.04,0.97,0.72,2.11,0.17,-0.25,-3.72,10.89,3.24,2.77,2.86,1.62,0.49,0.6,0.89,2.27,3.12,-0.02,3.96,0.53,0.26,-4.06,-6.24,1.8,2.07,25.8,17.83,12.21,,0.0,0.0,11.71,7.47,11.89,2.11,9.95,7.84
2015-08-06 09:00:00,0.64,0.33,3.93,3.76,-2.62,-1.17,0.52,0.43,0.24,-0.81,0.55,0.24,3.71,2.12,0.27,-0.01,1.04,2.17,1.23,3.5,21.56,12.59,1.13,0.72,3.38,0.64,0.13,-3.9,14.16,4.47,3.75,4.06,2.43,0.49,0.89,1.11,2.3,3.09,0.22,4.44,0.65,0.29,-3.52,-5.58,2.27,2.51,7.92,9.58,16.14,,0.0,0.0,11.14,7.16,11.14,2.82,12.45,9.9
2015-08-06 09:30:00,0.76,0.39,4.47,4.07,-3.79,-1.98,1.08,0.67,0.39,-0.86,1.18,0.54,4.32,2.55,0.5,0.1,1.25,2.72,2.03,5.16,24.08,15.26,1.34,0.76,4.35,0.56,0.79,-3.62,15.85,5.37,4.57,4.87,0.67,0.97,1.38,1.68,2.46,3.11,0.39,4.4,0.86,0.43,-1.56,-3.8,2.37,2.84,15.96,18.12,18.9,,0.0,0.0,11.26,7.93,11.25,1.69,14.91,11.45
2015-08-06 10:00:00,1.04,0.63,5.03,4.38,-5.54,-3.21,1.45,0.86,0.76,-0.59,1.93,0.94,4.8,2.59,0.8,0.21,1.43,2.78,2.82,7.06,28.87,17.89,1.55,0.73,5.59,0.59,1.68,-3.4,18.26,6.79,5.21,5.5,6.27,1.28,3.81,4.22,2.8,3.31,1.22,4.52,1.11,0.55,1.27,-1.88,2.57,3.08,14.06,17.21,17.8,,0.0,0.0,12.18,8.53,12.6,2.76,13.11,9.5
2015-08-06 10:30:00,1.52,0.85,5.4,4.68,-5.54,-3.21,2.15,1.48,0.88,-0.6,2.87,1.56,5.49,3.12,-1.38,0.35,1.78,3.71,0.12,6.6,8.75,3.23,1.67,0.73,0.76,0.05,2.97,-3.21,21.18,8.38,5.92,6.26,4.68,1.51,8.88,9.23,3.33,3.73,2.8,6.09,1.68,1.02,2.58,-1.01,2.87,3.26,14.35,15.03,20.0,,0.0,0.0,10.53,7.82,13.47,5.3,15.36,12.03
2015-08-06 11:00:00,2.25,1.25,6.0,4.93,-7.43,-4.54,-0.52,1.17,1.02,-0.31,3.21,1.78,6.19,3.44,1.28,0.46,1.96,3.95,2.18,3.49,8.36,7.54,1.8,0.82,1.14,-0.04,2.09,-2.86,14.36,6.51,6.7,6.93,4.34,1.45,15.83,15.9,3.61,3.62,5.28,7.11,2.3,1.61,3.24,-0.62,3.11,3.55,9.26,14.51,16.92,,0.0,0.0,8.91,6.96,11.91,5.01,14.38,10.96
2015-08-06 11:30:00,2.78,-0.21,6.62,5.48,-9.3,-5.81,2.3,1.37,-0.88,-0.2,5.06,2.25,6.51,3.57,1.98,1.23,1.57,0.74,0.17,4.82,-21.21,-20.2,1.3,0.06,3.05,-0.01,2.01,-2.68,12.87,6.88,7.61,7.82,4.68,0.17,21.0,20.09,2.15,3.49,6.67,8.37,3.34,2.34,3.07,-0.58,3.31,3.83,17.03,17.13,13.69,,0.0,0.0,9.26,7.17,7.47,2.36,13.47,10.05
2015-08-06 12:00:00,1.63,0.24,3.09,4.36,-15.49,-10.9,2.36,-0.42,0.68,-0.39,8.73,4.21,5.33,3.09,1.88,-0.3,0.17,1.8,0.94,5.28,-21.21,24.52,0.77,-0.02,6.68,-0.13,3.21,-2.72,12.18,7.0,8.28,8.47,6.09,1.6,20.6,21.15,4.11,3.37,7.14,8.26,4.07,3.13,0.33,-2.24,3.6,4.16,8.91,15.3,24.87,,0.0,0.0,7.96,6.14,24.48,7.87,13.1,9.97
2015-08-06 12:30:00,3.26,1.17,2.54,3.36,-14.51,-12.02,0.46,1.04,1.18,-1.48,9.68,5.19,5.7,1.28,2.92,0.72,0.53,3.59,2.64,7.16,26.83,16.11,0.93,0.68,5.92,0.45,3.78,-4.08,18.2,9.77,9.24,9.39,7.28,1.75,21.69,20.97,5.43,2.85,7.26,8.27,4.59,3.71,-0.86,-3.65,4.03,4.41,11.08,12.26,17.07,,0.0,0.0,8.27,7.57,16.09,5.85,11.91,9.92
2015-08-06 13:00:00,5.84,3.43,3.9,4.18,-16.14,-12.9,1.23,1.3,0.18,-0.29,9.86,5.54,4.03,1.43,3.96,2.91,-0.06,2.41,3.03,9.07,29.65,19.09,1.74,0.71,14.65,1.43,2.93,-4.07,16.75,7.77,9.57,9.87,8.51,1.18,20.16,19.93,6.53,4.85,6.57,7.73,5.15,4.26,-0.32,-3.6,4.07,4.55,15.45,18.56,36.33,,0.0,0.0,12.56,9.31,24.03,8.77,15.42,11.14
2015-08-06 13:30:00,5.22,2.6,4.81,3.75,-18.81,-13.16,2.01,1.77,1.23,-1.34,9.93,5.82,4.41,1.64,4.4,2.14,2.03,4.34,2.55,7.85,-20.2,22.19,2.64,0.54,5.3,-0.14,3.74,-3.08,25.41,11.61,9.77,10.1,10.43,1.88,21.06,19.52,7.87,5.67,6.48,7.17,5.41,4.52,1.26,-2.82,4.19,4.72,18.82,19.77,22.07,,0.0,0.0,11.3,9.06,17.71,7.72,17.53,13.58
2015-08-06 14:00:00,7.73,4.6,6.34,5.66,-16.59,-13.91,5.12,2.98,2.24,0.41,9.98,6.17,6.5,2.38,7.39,5.18,2.9,4.26,3.42,10.8,-20.2,22.34,2.83,0.76,9.65,0.37,4.26,-2.92,-21.21,17.98,10.81,11.04,14.61,3.51,22.22,20.38,9.38,7.66,6.78,8.07,5.27,4.57,3.2,-1.52,4.4,4.96,11.59,15.34,28.83,,0.0,0.0,10.76,7.45,24.65,8.42,16.85,12.82
2015-08-06 14:30:00,11.18,6.04,7.43,6.38,-17.68,-14.66,5.54,3.7,2.11,0.35,10.34,6.48,6.93,3.47,7.57,5.31,2.47,6.33,2.97,7.78,25.49,19.17,3.15,1.22,6.63,-0.26,3.52,-4.01,-20.2,14.87,11.27,11.35,14.12,3.41,21.32,20.63,9.48,8.04,6.62,7.89,5.39,4.67,4.51,-0.53,4.62,5.02,13.8,15.78,25.91,,0.0,0.0,11.64,8.86,15.74,7.13,17.12,12.23
2015-08-06 15:00:00,11.3,5.99,7.27,4.33,-17.67,-14.28,6.2,4.03,2.37,0.09,10.49,6.52,7.06,3.98,7.57,4.79,2.75,5.11,3.87,10.09,36.06,23.68,2.96,1.01,7.06,-0.65,4.55,-4.18,24.27,12.13,10.89,11.14,10.69,2.57,22.3,20.24,8.95,6.87,6.55,7.52,5.67,4.76,2.37,-1.39,4.51,4.92,17.55,18.61,21.08,,0.0,0.0,11.44,8.67,26.25,10.01,17.98,13.02
2015-08-06 15:30:00,11.91,6.2,3.9,3.61,-16.35,-13.07,5.33,3.08,2.18,-0.14,10.27,6.43,5.32,3.56,6.98,5.51,1.88,3.12,3.75,9.18,-20.2,18.34,2.75,0.94,6.63,-0.36,3.96,-3.87,25.96,12.63,10.65,10.79,9.56,2.37,21.76,20.05,8.22,7.64,6.25,7.33,5.37,4.69,1.5,-1.41,4.21,4.6,15.68,17.29,23.05,,0.0,0.0,10.43,8.51,23.5,9.42,18.88,13.81
2015-08-06 16:00:00,11.08,5.94,7.57,6.33,-18.15,-14.31,5.89,3.36,2.29,0.17,10.94,6.45,7.34,4.7,9.11,5.62,2.2,4.79,3.24,8.73,24.4,15.92,2.55,0.82,7.28,-0.87,4.4,-3.38,22.1,10.82,10.59,10.5,9.89,1.7,19.65,18.27,8.12,6.96,5.59,7.2,5.15,4.42,2.06,-2.05,4.18,4.62,17.21,18.46,35.49,,0.0,0.0,13.06,8.87,22.48,8.72,18.72,14.03
